"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
2,"ESFL","Instituto De Obra Social Del Ejercito","Instituto De Obra Social Del Ejercito","30-54669068-3","Paso Nº 551 Pb ""8""","CABA","CABA",1031,11,"4964-1840"
5,"EVT","Eves","Eves Viajes Y Turismo S.A.","30-52536207-4","Tucuman Nº 702","CABA","CABA",1049,11,"4393-6151"
8,"EVT","Sintec Tur L'Alianxa Travel Network Argentina","Sintec Tur S.A.","30-51615507-4","25 De Mayo Nº 704 4º","CABA","CABA",1002,11,"4371-3535"
14,"EVT","Barcelo Viajes","Viajes Verger S.A.","30-54006641-4","Suipacha Nº 570 9° ""B""","CABA","CABA",1003,11,"4316-5200"
15,"EVT","Longueira Y Longueira S.A.","Longueira Y Longueira S.A.","30-53480107-2","Av. Belgrano Nº 1824","CABA","CABA",1094,11,"6322-1000"
16,"EVT","Viajes Fat S.A.","Viajes Fat Sociedad Anonima","30-51594918-2","Av. Pueyrredon Nº 860 7º ""18""","CABA","CABA",1032,11,"4961-8441"
22,"EVT","Viajes Silva S.R.L.","Viajes Silva S.R.L.","30-55460837-6","Paraguay Nº 729 3º ""12""","CABA","CABA",1057,11,"4311-7007"
28,"EVT","Seventur S.R.L.","Seventur S.R.L.","30-53821324-8","Maipu Nº 746 1º ""A""","CABA","CABA",1006,11,"4326-4632"
31,"AT","Ferco Viajes S.R.L.","Ferco Viajes S.R.L.","30-52650680-0","Av. Cordoba Nº 904 2º ""B""","CABA","CABA",1054,11,"4393-1142"
43,"EVT","Ati Multivacaciones","Viajes Ati S.A. Empresa De Viajes Y Turismo.","30-51664479-2","Esmeralda Nº 561 1º","CABA","CABA",1007,11,"5295-9000"
47,"EVT","Turplata - Cia. Turistica Del Plata S.R.L","Turplata Compania Turistica Del Plata S.R.L.","33-53557133-9","Cerrito Nº 822 8º Uf 19","CABA","CABA",1010,11,"4813-2929"
57,"EVT","Roalco S.A.","Roalco S.A.","30-54535943-6","Reconquista Nº 1166 Pb","CABA","CABA",1003,11,"4310-4507"
63,"EVT","Polvani Tours","Poltur Argentina S.R.L.","30-70803293-6","Tucuman Nº 764 Pb Y Ep Uf 4/6/44","CABA","CABA",1049,11,"4322-9575"
76,"ESFL","Automovil Club Argentino","Automovil Club Argentino","30-50014329-7","Av. Del Libertador Nº 1850","CABA","CABA",1425,11,"4802-6061"
86,"EVT","Pullman","Garcia Navarro Y Cia S.A.","33-54686245-9","San Martin Nº 171","Bahía Blanca","Buenos Aires",8000,291,"0455-3344"
93,"AT","Agencia Miyamoto S.R.L.","Agencia Miyamoyo S.R.L.","30-56160057-7","Carlos Pellegrini Nº 737 11° ""25""","CABA","CABA",1009,,
106,"EVT","Saitur Saul Saidel Viajes S.R.L.","Saitur - Saul Saider Viajes S.R.L.","30-68168953-9","Ignacio De La Roza (Este) Nº 112 ""44 Y 49""","San Juan","San Juan",5400,264,"0421-2222"
116,"EVT","Santa Anita Travel Agency S.R.L.","Santa Anita Travel Agency S.R.L.","30-53616959-4","Paraguay Nº 755 4º ""10""","CABA","CABA",1057,11,"4311-1375"
123,"EVT","Columbia Viajes","Columbia Viajes S.A.C.I. Y F.","30-51748391-1","Av. Cordoba Nº 875 2º A,C,E, F Y 3° A, D, E, F","CABA","CABA",1054,11,"5281-6851"
128,"EVT","Turismo Jet De Antartica","Turismo Jet De Antartica S.A.F.Y C.","30-53733508-0","Av. Cordoba Nº 443 Pb ""B""","CABA","CABA",1054,11,"4000-8700"
