city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
‘Ajlūn;`Ajlun;323333;357528;Jordan;JO;JOR;‘Ajlūn;;1;0,87;888,86;urbana;moderado;2021-04-30 18:00:00;admin
‘Ajmān;`Ajman;254056;554618;United Arab Emirates;AE;ARE;‘Ajmān;;2;29,67;857,13;costera;alto;2021-04-30 18:00:00;admin
‘Amrān;`Amran;156594;439439;Yemen;YE;YEM;‘Amrān;;3;12;741,69;costera;moderado;2021-04-30 18:00:00;admin
‘Ar‘ar;`Ar`ar;309900;410207;Saudi Arabia;SA;SAU;Al Ḩudūd ash Shamālīyah;222016;4;45,71;851,76;monta�osa;moderado;2021-04-30 18:00:00;admin
‘Ataq;`Ataq;145500;468000;Yemen;YE;YEM;Shabwah;37315;5;10,77;642,14;costera;bajo;2021-04-30 18:00:00;admin
‘Ibrī;`Ibri;232254;565170;Oman;OM;OMN;Ad Dākhilīyah;101640;6;5,3;1280,64;monta�osa;alto;2021-04-30 18:00:00;admin
’s-Hertogenbosch;'s-Hertogenbosch;516833;53167;Netherlands;NL;NLD;Noord-Brabant;134520;7;13,11;600,37;urbana;alto;2021-04-30 18:00:00;admin
A Coruña;A Coruna;433300;-84200;Spain;ES;ESP;Galicia;370610;8;5,84;969,94;urbana;alto;2021-04-30 18:00:00;minor
Aalborg;Aalborg;570337;99166;Denmark;DK;DNK;Nordjylland;122219;9;38,96;566,64;urbana;alto;2021-04-30 18:00:00;admin
Aarau;Aarau;473896;80524;Switzerland;CH;CHE;Aargau;;10;17,41;243,71;costera;moderado;2021-04-30 18:00:00;admin
Aarhus;Aarhus;561572;102107;Denmark;DK;DNK;Midtjylland;237551;11;-11,61;617,38;costera;alto;2021-04-30 18:00:00;minor
Aasiaat;Aasiaat;687167;-528667;Greenland;GL;GRL;;;12;22,13;747,09;urbana;moderado;2021-04-30 18:00:00;admin
Aba;Aba;51004;73500;Nigeria;NG;NGA;Abia;897560;13;31,93;826,6;interior;moderado;2021-04-30 18:00:00;minor
Abadan;Abadan;380517;582100;Turkmenistan;TM;TKM;Ahal;40813;14;2,23;513,5;interior;alto;2021-04-30 18:00:00;
Abadla;Abadla;310171;-27333;Algeria;DZ;DZA;Béchar;14364;15;23,7;779,46;costera;bajo;2021-04-30 18:00:00;
Abaetetuba;Abaetetuba;-17245;-488849;Brazil;BR;BRA;Pará;79420;16;12,57;329,75;urbana;moderado;2021-04-30 18:00:00;
