"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Tokyo","Tokyo","35.6850","139.7514","Japan","JP","JPN","T≈çky≈ç","primary","35676000","1392685764","45,95","623,7","urbana","alto"
"New York","New York","40.6943","-73.9249","United States","US","USA","New York",,"19354922.0","1840034016","9,59","710,77","costera","alto"
"Mexico City","Mexico City","19.4424","-99.1310","Mexico","MX","MEX","Ciudad de M√©xico","primary","19028000","1484247881","17,84","566,11","montaÒosa","moderado"
"Mumbai","Mumbai","19.0170","72.8570","India","IN","IND","MahƒÅrƒÅshtra","admin","18978000","1356226629","33,85","539,49","costera","bajo"
"S√£o Paulo","Sao Paulo","-23.5587","-46.6250","Brazil","BR","BRA","S√£o Paulo","admin","18845000","1076532519","38,55","505,53","urbana","alto"
"Delhi","Delhi","28.6700","77.2300","India","IN","IND","Delhi","admin","15926000","1356872604","-0,98","642,18","urbana","moderado"
"Shanghai","Shanghai","31.2165","121.4365","China","CN","CHN","Shanghai","admin","14987000","1156073548","20,08","610,49","montaÒosa","moderado"
"Kolkata","Kolkata","22.4950","88.3247","India","IN","IND","West Bengal","admin","14787000","1356060520","1,15","935,94","interior","bajo"
"Los Angeles","Los Angeles","34.1139","-118.4068","United States","US","USA","California",,"12815475.0","1840020491","-27,53","470,06","interior","alto"
"Dhaka","Dhaka","23.7231","90.4086","Bangladesh","BD","BGD","Dhaka","primary","12797394","1050529279","28,09","372,69","costera","bajo"
"Buenos Aires","Buenos Aires","-34.6025","-58.3975","Argentina","AR","ARG","Buenos Aires, Ciudad Aut√≥noma de","primary","12795000","1032717330","35,24","766,12","urbana","moderado"
"Karachi","Karachi","24.8700","66.9900","Pakistan","PK","PAK","Sindh","admin","12130000","1586129469","24,25","592,67","urbana","bajo"
"Cairo","Cairo","30.0500","31.2500","Egypt","EG","EGY","Al QƒÅhirah","primary","11893000","1818253931","26,14","803,16","interior","moderado"
"Rio de Janeiro","Rio de Janeiro","-22.9250","-43.2250","Brazil","BR","BRA","Rio de Janeiro","admin","11748000","1076887657","38,12","867,32","costera","alto"
"≈åsaka","Osaka","34.7500","135.4601","Japan","JP","JPN","≈åsaka","admin","11294000","1392419823","24,47","302,34","urbana","moderado"
"Beijing","Beijing","39.9289","116.3883","China","CN","CHN","Beijing","primary","11106000","1156228865","62,32","601,63","montaÒosa","alto"
"Manila","Manila","14.6042","120.9822","Philippines","PH","PHL","Manila","primary","11100000","1608618140","12,23","354,16","urbana","bajo"
"Moscow","Moscow","55.7522","37.6155","Russia","RU","RUS","Moskva","primary","10452000","1643318494","-11,01","605,04","costera","moderado"
"Istanbul","Istanbul","41.1050","29.0100","Turkey","TR","TUR","ƒ∞stanbul","admin","10061000","1792756324","41,76","811,81","montaÒosa","alto"
"Paris","Paris","48.8667","2.3333","France","FR","FRA","√éle-de-France","primary","9904000","1250015082","22,5","517,59","costera","bajo"
"Seoul","Seoul","37.5663","126.9997","Korea, South","KR","KOR","Seoul","primary","9796000","1410836482","21,46","761,82","urbana","moderado"
"Lagos","Lagos","6.4433","3.3915","Nigeria","NG","NGA","Lagos","minor","9466000","1566593751","24,45","966,27","urbana","moderado"
"Jakarta","Jakarta","-6.1744","106.8294","Indonesia","ID","IDN","Jakarta","primary","9125000","1360771077","7,68","558,87","montaÒosa","bajo"
"Guangzhou","Guangzhou","23.1450","113.3250","China","CN","CHN","Guangdong","admin","8829000","1156237133","5,99","748,03","interior","moderado"
"Chicago","Chicago","41.8373","-87.6862","United States","US","USA","Illinois",,"8675982.0","1840000494","-4,56",467,"interior","moderado"
"London","London","51.5000","-0.1167","United Kingdom","GB","GBR","London, City of","primary","8567000","1826645935","-3,33","787,69","costera","alto"
"Lima","Lima","-12.0480","-77.0501","Peru","PE","PER","Lima","primary","8012000","1604728603","25,87","343,51","urbana","moderado"
"Tehran","Tehran","35.6719","51.4243","Iran","IR","IRN","TehrƒÅn","primary","7873000","1364305026","7,25","663,03","urbana","alto"
"Kinshasa","Kinshasa","-4.3297","15.3150","Congo (Kinshasa)","CD","COD","Kinshasa","primary","7843000","1180000363","33,42","716,66","interior","alto"
"Bogot√°","Bogota","4.5964","-74.0833","Colombia","CO","COL","Bogot√°","primary","7772000","1170483426","19,22","755,04","costera","alto"
"Shenzhen","Shenzhen","22.5524","114.1221","China","CN","CHN","Guangdong","minor","7581000","1156158707","12,93","398,78","urbana","moderado"
"Wuhan","Wuhan","30.5800","114.2700","China","CN","CHN","Hubei","admin","7243000","1156117184","12,29","459,14","montaÒosa","bajo"
"Hong Kong","Hong Kong","22.3050","114.1850","Hong Kong","HK","HKG",,,"7206000","1344982653","6,83","1104,78","urbana","alto"
"Tianjin","Tianjin","39.1300","117.2000","China","CN","CHN","Tianjin","admin","7180000","1156174046","26,73","972,97","costera","moderado"
"Chennai","Chennai","13.0900","80.2800","India","IN","IND","Tamil NƒÅdu ","admin","7163000","1356374944","31,49","524,87","montaÒosa","moderado"
"Taipei","Taipei","25.0358","121.5683","Taiwan","TW","TWN","Taipei","primary","6900273","1158881289","20,02","715,55","costera","bajo"
"Bengal≈´ru","Bengaluru","12.9700","77.5600","India","IN","IND","KarnƒÅtaka","admin","6787000","1356410365","13,66","675,06","urbana","alto"
"Bangkok","Bangkok","13.7500","100.5166","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","6704000","1764068610","26,44","1191,67","urbana","bajo"
"Lahore","Lahore","31.5600","74.3500","Pakistan","PK","PAK","Punjab","admin","6577000","1586801463","-7,69","700,83","montaÒosa","moderado"
"Chongqing","Chongqing","29.5650","106.5950","China","CN","CHN","Chongqing","admin","6461000","1156936556","10,16","360,36","interior","bajo"
"Miami","Miami","25.7839","-80.2102","United States","US","USA","Florida",,"6381966.0","1840015149","30,61","646,04","interior","moderado"
"Hyderabad","Hyderabad","17.4000","78.4800","India","IN","IND","Telangana","admin","6376000","1356871768","28,06","708,88","costera","alto"
"Dallas","Dallas","32.7936","-96.7662","United States","US","USA","Texas",,"5733259.0","1840019440","10,7","-45,6","urbana","moderado"
"Santiago","Santiago","-33.4500","-70.6670","Chile","CL","CHL","Regi√≥n Metropolitana","primary","5720000","1152554349","10,26","954,67","urbana","alto"
