city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Tokyo;Tokyo;356850;1397514;Japan;JP;JPN;Tōkyō;35676000;1392685764;45,95;623,7;urbana;alto;primary
New York;New York;406943;-739249;United States;US;USA;New York;193549220;1840034016;9,59;710,77;costera;alto;
Mexico City;Mexico City;194424;-991310;Mexico;MX;MEX;Ciudad de México;19028000;1484247881;17,84;566,11;monta�osa;moderado;primary
Mumbai;Mumbai;190170;728570;India;IN;IND;Mahārāshtra;18978000;1356226629;33,85;539,49;costera;bajo;admin
São Paulo;Sao Paulo;-235587;-466250;Brazil;BR;BRA;São Paulo;18845000;1076532519;38,55;505,53;urbana;alto;admin
Delhi;Delhi;286700;772300;India;IN;IND;Delhi;15926000;1356872604;-0,98;642,18;urbana;moderado;admin
Shanghai;Shanghai;312165;1214365;China;CN;CHN;Shanghai;14987000;1156073548;20,08;610,49;monta�osa;moderado;admin
Kolkata;Kolkata;224950;883247;India;IN;IND;West Bengal;14787000;1356060520;1,15;935,94;interior;bajo;admin
Los Angeles;Los Angeles;341139;-1184068;United States;US;USA;California;128154750;1840020491;-27,53;470,06;interior;alto;
Dhaka;Dhaka;237231;904086;Bangladesh;BD;BGD;Dhaka;12797394;1050529279;28,09;372,69;costera;bajo;primary
Buenos Aires;Buenos Aires;-346025;-583975;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;12795000;1032717330;35,24;766,12;urbana;moderado;primary
Karachi;Karachi;248700;669900;Pakistan;PK;PAK;Sindh;12130000;1586129469;24,25;592,67;urbana;bajo;admin
Cairo;Cairo;300500;312500;Egypt;EG;EGY;Al Qāhirah;11893000;1818253931;26,14;803,16;interior;moderado;primary
Rio de Janeiro;Rio de Janeiro;-229250;-432250;Brazil;BR;BRA;Rio de Janeiro;11748000;1076887657;38,12;867,32;costera;alto;admin
Ōsaka;Osaka;347500;1354601;Japan;JP;JPN;Ōsaka;11294000;1392419823;24,47;302,34;urbana;moderado;admin
Beijing;Beijing;399289;1163883;China;CN;CHN;Beijing;11106000;1156228865;62,32;601,63;monta�osa;alto;primary
Manila;Manila;146042;1209822;Philippines;PH;PHL;Manila;11100000;1608618140;12,23;354,16;urbana;bajo;primary
Moscow;Moscow;557522;376155;Russia;RU;RUS;Moskva;10452000;1643318494;-11,01;605,04;costera;moderado;primary
Istanbul;Istanbul;411050;290100;Turkey;TR;TUR;İstanbul;10061000;1792756324;41,76;811,81;monta�osa;alto;admin
Paris;Paris;488667;23333;France;FR;FRA;Île-de-France;9904000;1250015082;22,5;517,59;costera;bajo;primary
Seoul;Seoul;375663;1269997;Korea, South;KR;KOR;Seoul;9796000;1410836482;21,46;761,82;urbana;moderado;primary
Lagos;Lagos;64433;33915;Nigeria;NG;NGA;Lagos;9466000;1566593751;24,45;966,27;urbana;moderado;minor
Jakarta;Jakarta;-61744;1068294;Indonesia;ID;IDN;Jakarta;9125000;1360771077;7,68;558,87;monta�osa;bajo;primary
Guangzhou;Guangzhou;231450;1133250;China;CN;CHN;Guangdong;8829000;1156237133;5,99;748,03;interior;moderado;admin
Chicago;Chicago;418373;-876862;United States;US;USA;Illinois;86759820;1840000494;-4,56;467;interior;moderado;
London;London;515000;-1167;United Kingdom;GB;GBR;London, City of;8567000;1826645935;-3,33;787,69;costera;alto;primary
Lima;Lima;-120480;-770501;Peru;PE;PER;Lima;8012000;1604728603;25,87;343,51;urbana;moderado;primary
Tehran;Tehran;356719;514243;Iran;IR;IRN;Tehrān;7873000;1364305026;7,25;663,03;urbana;alto;primary
Kinshasa;Kinshasa;-43297;153150;Congo (Kinshasa);CD;COD;Kinshasa;7843000;1180000363;33,42;716,66;interior;alto;primary
Bogotá;Bogota;45964;-740833;Colombia;CO;COL;Bogotá;7772000;1170483426;19,22;755,04;costera;alto;primary
Shenzhen;Shenzhen;225524;1141221;China;CN;CHN;Guangdong;7581000;1156158707;12,93;398,78;urbana;moderado;minor
Wuhan;Wuhan;305800;1142700;China;CN;CHN;Hubei;7243000;1156117184;12,29;459,14;monta�osa;bajo;admin
Hong Kong;Hong Kong;223050;1141850;Hong Kong;HK;HKG;;7206000;1344982653;6,83;1104,78;urbana;alto;
Tianjin;Tianjin;391300;1172000;China;CN;CHN;Tianjin;7180000;1156174046;26,73;972,97;costera;moderado;admin
Chennai;Chennai;130900;802800;India;IN;IND;Tamil Nādu ;7163000;1356374944;31,49;524,87;monta�osa;moderado;admin
Taipei;Taipei;250358;1215683;Taiwan;TW;TWN;Taipei;6900273;1158881289;20,02;715,55;costera;bajo;primary
Bengalūru;Bengaluru;129700;775600;India;IN;IND;Karnātaka;6787000;1356410365;13,66;675,06;urbana;alto;admin
Bangkok;Bangkok;137500;1005166;Thailand;TH;THA;Krung Thep Maha Nakhon;6704000;1764068610;26,44;1191,67;urbana;bajo;primary
Lahore;Lahore;315600;743500;Pakistan;PK;PAK;Punjab;6577000;1586801463;-7,69;700,83;monta�osa;moderado;admin
Chongqing;Chongqing;295650;1065950;China;CN;CHN;Chongqing;6461000;1156936556;10,16;360,36;interior;bajo;admin
Miami;Miami;257839;-802102;United States;US;USA;Florida;63819660;1840015149;30,61;646,04;interior;moderado;
Hyderabad;Hyderabad;174000;784800;India;IN;IND;Telangana;6376000;1356871768;28,06;708,88;costera;alto;admin
Dallas;Dallas;327936;-967662;United States;US;USA;Texas;57332590;1840019440;10,7;-45,6;urbana;moderado;
Santiago;Santiago;-334500;-706670;Chile;CL;CHL;Región Metropolitana;5720000;1152554349;10,26;954,67;urbana;alto;primary
Philadelphia;Philadelphia;400077;-751339;United States;US;USA;Pennsylvania;56378840;1840000673;30,24;1272,83;interior;bajo;
Belo Horizonte;Belo Horizonte;-199150;-439150;Brazil;BR;BRA;Minas Gerais;5575000;1076967355;19;824,91;costera;moderado;admin
Madrid;Madrid;404000;-36834;Spain;ES;ESP;Madrid;5567000;1724616994;31,16;659,62;urbana;alto;primary
Houston;Houston;297869;-953905;United States;US;USA;Texas;54464680;1840020925;26,85;541,87;monta�osa;bajo;
Ahmadābād;Ahmadabad;230301;725800;India;IN;IND;Gujarāt;5375000;1356304381;10,26;799,98;urbana;moderado;minor
Ho Chi Minh City;Ho Chi Minh City;107800;1066950;Vietnam;VN;VNM;Hồ Chí Minh;5314000;1704774326;14,86;586,26;costera;moderado;admin
Washington;Washington;389047;-770163;United States;US;USA;District of Columbia;52894200;1840006060;15,96;334,35;monta�osa;bajo;primary
Atlanta;Atlanta;337627;-844225;United States;US;USA;Georgia;52287500;1840013660;40,26;892,99;costera;moderado;admin
Toronto;Toronto;437000;-794200;Canada;CA;CAN;Ontario;5213000;1124279679;4,4;1009,93;urbana;moderado;admin
Singapore;Singapore;12930;1038558;Singapore;SG;SGP;;5183700;1702341327;18,03;391,64;urbana;alto;primary
Luanda;Luanda;-88383;132344;Angola;AO;AGO;Luanda;5172900;1024949724;16,75;193,38;monta�osa;moderado;primary
Baghdad;Baghdad;333386;443939;Iraq;IQ;IRQ;Baghdād;5054000;1368596238;18,64;739,19;interior;alto;primary
Barcelona;Barcelona;413833;21834;Spain;ES;ESP;Catalonia;4920000;1724594040;6,26;511,56;interior;alto;admin
Hāora;Haora;225804;883299;India;IN;IND;West Bengal;4841638;1356986516;45,04;501,11;costera;alto;
Shenyang;Shenyang;418050;1234500;China;CN;CHN;Liaoning;4787000;1156309382;-12,1;689,3;urbana;moderado;admin
Khartoum;Khartoum;155881;325342;Sudan;SD;SDN;Khartoum;4754000;1729268475;3,59;909,92;urbana;bajo;primary
Pune;Pune;185300;738500;India;IN;IND;Mahārāshtra;4672000;1356081074;12,22;536,67;interior;alto;
Boston;Boston;423188;-710846;United States;US;USA;Massachusetts;46375370;1840000455;14,54;685,88;costera;moderado;admin
Sydney;Sydney;-339200;1511852;Australia;AU;AUS;New South Wales;4630000;1036074917;16,09;1050,75;urbana;moderado;admin
Saint Petersburg;Saint Petersburg;599390;303160;Russia;RU;RUS;Sankt-Peterburg;4553000;1643616350;31,92;1009,26;monta�osa;bajo;admin
Chittagong;Chittagong;223300;918000;Bangladesh;BD;BGD;Chittagong;4529000;1050830722;8,13;523,5;urbana;alto;admin
Dongguan;Dongguan;230489;1137447;China;CN;CHN;Guangdong;4528000;1156478242;14,82;696,45;costera;bajo;minor
Riyadh;Riyadh;246408;467727;Saudi Arabia;SA;SAU;Ar Riyāḑ;4465000;1682999334;16,69;509,03;monta�osa;moderado;primary
Hanoi;Hanoi;210333;1058500;Vietnam;VN;VNM;Hà Nội;4378000;1704413791;22,05;711,83;costera;bajo;primary
Guadalajara;Guadalajara;206700;-1033300;Mexico;MX;MEX;Jalisco;4198000;1484950208;24,81;503,93;urbana;moderado;admin
Melbourne;Melbourne;-378200;1449750;Australia;AU;AUS;Victoria;4170000;1036533631;-4,44;600,58;urbana;alto;admin
Alexandria;Alexandria;312000;299500;Egypt;EG;EGY;Al Iskandarīyah;4165000;1818695837;15,16;615,11;monta�osa;moderado;admin
Chengdu;Chengdu;306700;1040700;China;CN;CHN;Sichuan;4123000;1156421555;36,61;413,96;interior;alto;admin
Rangoon;Rangoon;167834;961667;Burma;MM;MMR;Yangon;4088000;1104616656;19,7;889,68;interior;bajo;primary
Phoenix;Phoenix;335722;-1120891;United States;US;USA;Arizona;40818490;1840020568;1,67;767;costera;moderado;admin
Xi’an;Xi'an;342750;1088950;China;CN;CHN;Shaanxi;4009000;1156244079;12,39;719,57;urbana;alto;admin
Porto Alegre;Porto Alegre;-300500;-512000;Brazil;BR;BRA;Rio Grande do Sul;3917000;1076658221;6,14;719,27;urbana;bajo;admin
Sūrat;Surat;212000;728400;India;IN;IND;Gujarāt;3842000;1356758738;29,13;492,95;interior;moderado;
Hechi;Hechi;230965;1096091;China;CN;CHN;Guangxi;3830000;1156868701;3,58;403,98;costera;moderado;
Abidjan;Abidjan;53200;-40400;Côte D’Ivoire;CI;CIV;Abidjan;3802000;1384207980;27,49;673;urbana;bajo;primary
Brasília;Brasilia;-157833;-479161;Brazil;BR;BRA;Distrito Federal;3716996;1076144436;43,5;532,87;monta�osa;moderado;primary
Ankara;Ankara;399272;328644;Turkey;TR;TUR;Ankara;3716000;1792572891;35,54;584,84;urbana;moderado;primary
Monterrey;Monterrey;256700;-1003300;Mexico;MX;MEX;Nuevo León;3712000;1484559591;41,2;608,28;costera;alto;admin
Yokohama;Yokohama;353200;1395800;Japan;JP;JPN;Kanagawa;3697894;1392118339;19,87;188,59;monta�osa;moderado;admin
Nanjing;Nanjing;320500;1187800;China;CN;CHN;Jiangsu;3679000;1156644065;17,28;642,8;costera;alto;admin
Montréal;Montreal;455000;-735833;Canada;CA;CAN;Québec;3678000;1124586170;33,16;530,44;urbana;alto;
Guiyang;Guiyang;265800;1067200;China;CN;CHN;Guizhou;3662000;1156932620;-1,56;707,71;urbana;alto;admin
Recife;Recife;-80756;-349156;Brazil;BR;BRA;Pernambuco;3651000;1076137337;33,63;283,17;monta�osa;moderado;admin
Seattle;Seattle;476211;-1223244;United States;US;USA;Washington;36437650;1840021117;18;490,76;interior;bajo;
Harbin;Harbin;457500;1266500;China;CN;CHN;Heilongjiang;3621000;1156241528;14,54;672,27;interior;alto;admin
San Francisco;San Francisco;377562;-1224430;United States;US;USA;California;36037610;1840021543;8,65;610,24;costera;moderado;
Fortaleza;Fortaleza;-37500;-385800;Brazil;BR;BRA;Ceará;3602319;1076567885;19,79;668,95;urbana;moderado;admin
Zhangzhou;Zhangzhou;245204;1176700;China;CN;CHN;Fujian;3531147;1156241637;19,14;301,74;urbana;bajo;minor
Detroit;Detroit;423834;-831024;United States;US;USA;Michigan;35222060;1840003971;14,37;511,32;interior;alto;
Salvador;Salvador;-129700;-384800;Brazil;BR;BRA;Bahia;3484000;1076923789;36,54;445,51;costera;bajo;admin
Busan;Busan;350951;1290100;Korea, South;KR;KOR;Busan;3480000;1410601465;-8,67;652,83;urbana;moderado;admin
Johannesburg;Johannesburg;-261700;280300;South Africa;ZA;ZAF;Gauteng;3435000;1710550792;-0,75;644,7;monta�osa;bajo;admin
Berlin;Berlin;525218;134015;Germany;DE;DEU;Berlin;3406000;1276451290;35,53;512,56;urbana;moderado;primary
Algiers;Algiers;367631;30506;Algeria;DZ;DZA;Alger;3354000;1012973369;26,23;904,64;costera;alto;primary
Rome;Rome;418960;124833;Italy;IT;ITA;Lazio;3339000;1380382862;31,07;918,75;monta�osa;moderado;primary
Pyongyang;Pyongyang;390194;1257547;Korea, North;KP;PRK;P’yŏngyang;3300000;1408738594;-0,28;857,33;costera;alto;primary
Medellín;Medellin;62750;-755750;Colombia;CO;COL;Antioquia;3297000;1170680389;5,61;846,58;urbana;bajo;admin
Kabul;Kabul;345167;691833;Afghanistan;AF;AFG;Kābul;3277000;1004993580;37,67;917,43;urbana;moderado;primary
