city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Tokyo;Tokyo;356850;1397514;Japan;JP;JPN;Tōkyō;35676000;1;45,95;623,7;urbana;alto;2021-04-28 15:35:00;primary
New York;New York;406943;-739249;United States;US;USA;New York;193549220;2;9,59;710,77;costera;alto;2021-04-28 15:35:00;
Mexico City;Mexico City;194424;-991310;Mexico;MX;MEX;Ciudad de México;19028000;3;17,84;566,11;monta�osa;moderado;2021-04-28 15:35:00;primary
Mumbai;Mumbai;190170;728570;India;IN;IND;Mahārāshtra;18978000;4;33,85;539,49;costera;bajo;2021-04-28 15:35:00;admin
São Paulo;Sao Paulo;-235587;-466250;Brazil;BR;BRA;São Paulo;18845000;5;38,55;505,53;urbana;alto;2021-04-28 15:35:00;admin
Delhi;Delhi;286700;772300;India;IN;IND;Delhi;15926000;6;-0,98;642,18;urbana;moderado;2021-04-28 15:35:00;admin
Shanghai;Shanghai;312165;1214365;China;CN;CHN;Shanghai;14987000;7;20,08;610,49;monta�osa;moderado;2021-04-28 15:35:00;admin
Kolkata;Kolkata;224950;883247;India;IN;IND;West Bengal;14787000;8;1,15;935,94;interior;bajo;2021-04-28 15:35:00;admin
Los Angeles;Los Angeles;341139;-1184068;United States;US;USA;California;128154750;9;-27,53;470,06;interior;alto;2021-04-28 15:35:00;
Dhaka;Dhaka;237231;904086;Bangladesh;BD;BGD;Dhaka;12797394;10;28,09;372,69;costera;bajo;2021-04-28 15:35:00;primary
Buenos Aires;Buenos Aires;-346025;-583975;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;12795000;11;35,24;766,12;urbana;moderado;2021-04-28 15:35:00;primary
Karachi;Karachi;248700;669900;Pakistan;PK;PAK;Sindh;12130000;12;24,25;592,67;urbana;bajo;2021-04-28 15:35:00;admin
Cairo;Cairo;300500;312500;Egypt;EG;EGY;Al Qāhirah;11893000;13;26,14;803,16;interior;moderado;2021-04-28 15:35:00;primary
Rio de Janeiro;Rio de Janeiro;-229250;-432250;Brazil;BR;BRA;Rio de Janeiro;11748000;14;38,12;867,32;costera;alto;2021-04-28 15:35:00;admin
Ōsaka;Osaka;347500;1354601;Japan;JP;JPN;Ōsaka;11294000;15;24,47;302,34;urbana;moderado;2021-04-28 15:35:00;admin
Beijing;Beijing;399289;1163883;China;CN;CHN;Beijing;11106000;16;62,32;601,63;monta�osa;alto;2021-04-28 15:35:00;primary
Manila;Manila;146042;1209822;Philippines;PH;PHL;Manila;11100000;17;12,23;354,16;urbana;bajo;2021-04-28 15:35:00;primary
Moscow;Moscow;557522;376155;Russia;RU;RUS;Moskva;10452000;18;-11,01;605,04;costera;moderado;2021-04-28 15:35:00;primary
Istanbul;Istanbul;411050;290100;Turkey;TR;TUR;İstanbul;10061000;19;41,76;811,81;monta�osa;alto;2021-04-28 15:35:00;admin
Paris;Paris;488667;23333;France;FR;FRA;Île-de-France;9904000;20;22,5;517,59;costera;bajo;2021-04-28 15:35:00;primary
Seoul;Seoul;375663;1269997;Korea, South;KR;KOR;Seoul;9796000;21;21,46;761,82;urbana;moderado;2021-04-28 15:35:00;primary
Lagos;Lagos;64433;33915;Nigeria;NG;NGA;Lagos;9466000;22;24,45;966,27;urbana;moderado;2021-04-28 15:35:00;minor
Jakarta;Jakarta;-61744;1068294;Indonesia;ID;IDN;Jakarta;9125000;23;7,68;558,87;monta�osa;bajo;2021-04-28 15:35:00;primary
Guangzhou;Guangzhou;231450;1133250;China;CN;CHN;Guangdong;8829000;24;5,99;748,03;interior;moderado;2021-04-28 15:35:00;admin
Chicago;Chicago;418373;-876862;United States;US;USA;Illinois;86759820;25;-4,56;467;interior;moderado;2021-04-28 15:35:00;
London;London;515000;-1167;United Kingdom;GB;GBR;London, City of;8567000;26;-3,33;787,69;costera;alto;2021-04-28 15:35:00;primary
Lima;Lima;-120480;-770501;Peru;PE;PER;Lima;8012000;27;25,87;343,51;urbana;moderado;2021-04-28 15:35:00;primary
Tehran;Tehran;356719;514243;Iran;IR;IRN;Tehrān;7873000;28;7,25;663,03;urbana;alto;2021-04-28 15:35:00;primary
Kinshasa;Kinshasa;-43297;153150;Congo (Kinshasa);CD;COD;Kinshasa;7843000;29;33,42;716,66;interior;alto;2021-04-28 15:35:00;primary
Bogotá;Bogota;45964;-740833;Colombia;CO;COL;Bogotá;7772000;30;19,22;755,04;costera;alto;2021-04-28 15:35:00;primary
Shenzhen;Shenzhen;225524;1141221;China;CN;CHN;Guangdong;7581000;31;12,93;398,78;urbana;moderado;2021-04-28 15:35:00;minor
Wuhan;Wuhan;305800;1142700;China;CN;CHN;Hubei;7243000;32;12,29;459,14;monta�osa;bajo;2021-04-28 15:35:00;admin
Hong Kong;Hong Kong;223050;1141850;Hong Kong;HK;HKG;;7206000;33;6,83;1104,78;urbana;alto;2021-04-28 15:35:00;
Tianjin;Tianjin;391300;1172000;China;CN;CHN;Tianjin;7180000;34;26,73;972,97;costera;moderado;2021-04-28 15:35:00;admin
Chennai;Chennai;130900;802800;India;IN;IND;Tamil Nādu ;7163000;35;31,49;524,87;monta�osa;moderado;2021-04-28 15:35:00;admin
Taipei;Taipei;250358;1215683;Taiwan;TW;TWN;Taipei;6900273;36;20,02;715,55;costera;bajo;2021-04-28 15:35:00;primary
Bengalūru;Bengaluru;129700;775600;India;IN;IND;Karnātaka;6787000;37;13,66;675,06;urbana;alto;2021-04-28 15:35:00;admin
Bangkok;Bangkok;137500;1005166;Thailand;TH;THA;Krung Thep Maha Nakhon;6704000;38;26,44;1191,67;urbana;bajo;2021-04-28 15:35:00;primary
Lahore;Lahore;315600;743500;Pakistan;PK;PAK;Punjab;6577000;39;-7,69;700,83;monta�osa;moderado;2021-04-28 15:35:00;admin
Chongqing;Chongqing;295650;1065950;China;CN;CHN;Chongqing;6461000;40;10,16;360,36;interior;bajo;2021-04-28 15:35:00;admin
Miami;Miami;257839;-802102;United States;US;USA;Florida;63819660;41;30,61;646,04;interior;moderado;2021-04-28 15:35:00;
Hyderabad;Hyderabad;174000;784800;India;IN;IND;Telangana;6376000;42;28,06;708,88;costera;alto;2021-04-28 15:35:00;admin
Dallas;Dallas;327936;-967662;United States;US;USA;Texas;57332590;43;10,7;45,6;urbana;moderado;2021-04-28 15:35:00;
Santiago;Santiago;-334500;-706670;Chile;CL;CHL;Región Metropolitana;5720000;44;10,26;954,67;urbana;alto;2021-04-28 15:35:00;primary
Philadelphia;Philadelphia;400077;-751339;United States;US;USA;Pennsylvania;56378840;45;30,24;1272,83;interior;bajo;2021-04-28 15:35:00;
Belo Horizonte;Belo Horizonte;-199150;-439150;Brazil;BR;BRA;Minas Gerais;5575000;46;19;824,91;costera;moderado;2021-04-28 15:35:00;admin
Madrid;Madrid;404000;-36834;Spain;ES;ESP;Madrid;5567000;47;31,16;659,62;urbana;alto;2021-04-28 15:35:00;primary
Houston;Houston;297869;-953905;United States;US;USA;Texas;54464680;48;26,85;541,87;monta�osa;bajo;2021-04-28 15:35:00;
Ahmadābād;Ahmadabad;230301;725800;India;IN;IND;Gujarāt;5375000;49;10,26;799,98;urbana;moderado;2021-04-28 15:35:00;minor
Ho Chi Minh City;Ho Chi Minh City;107800;1066950;Vietnam;VN;VNM;Hồ Chí Minh;5314000;50;14,86;586,26;costera;moderado;2021-04-28 15:35:00;admin
Washington;Washington;389047;-770163;United States;US;USA;District of Columbia;52894200;51;15,96;334,35;monta�osa;bajo;2021-04-28 15:35:00;primary
Atlanta;Atlanta;337627;-844225;United States;US;USA;Georgia;52287500;52;40,26;892,99;costera;moderado;2021-04-28 15:35:00;admin
Toronto;Toronto;437000;-794200;Canada;CA;CAN;Ontario;5213000;53;4,4;1009,93;urbana;moderado;2021-04-28 15:35:00;admin
Singapore;Singapore;12930;1038558;Singapore;SG;SGP;;5183700;54;18,03;391,64;urbana;alto;2021-04-28 15:35:00;primary
Luanda;Luanda;-88383;132344;Angola;AO;AGO;Luanda;5172900;55;16,75;193,38;monta�osa;moderado;2021-04-28 15:35:00;primary
Baghdad;Baghdad;333386;443939;Iraq;IQ;IRQ;Baghdād;5054000;56;18,64;739,19;interior;alto;2021-04-28 15:35:00;primary
Barcelona;Barcelona;413833;21834;Spain;ES;ESP;Catalonia;4920000;57;6,26;511,56;interior;alto;2021-04-28 15:35:00;admin
Hāora;Haora;225804;883299;India;IN;IND;West Bengal;4841638;58;45,04;501,11;costera;alto;2021-04-28 15:35:00;
Shenyang;Shenyang;418050;1234500;China;CN;CHN;Liaoning;4787000;59;-12,1;689,3;urbana;moderado;2021-04-28 15:35:00;admin
Khartoum;Khartoum;155881;325342;Sudan;SD;SDN;Khartoum;4754000;60;3,59;909,92;urbana;bajo;2021-04-28 15:35:00;primary
Pune;Pune;185300;738500;India;IN;IND;Mahārāshtra;4672000;61;12,22;536,67;interior;alto;2021-04-28 15:35:00;
Boston;Boston;423188;-710846;United States;US;USA;Massachusetts;46375370;62;14,54;685,88;costera;moderado;2021-04-28 15:35:00;admin
Sydney;Sydney;-339200;1511852;Australia;AU;AUS;New South Wales;4630000;63;16,09;1050,75;urbana;moderado;2021-04-28 15:35:00;admin
Saint Petersburg;Saint Petersburg;599390;303160;Russia;RU;RUS;Sankt-Peterburg;4553000;64;31,92;1009,26;monta�osa;bajo;2021-04-28 15:35:00;admin
Chittagong;Chittagong;223300;918000;Bangladesh;BD;BGD;Chittagong;4529000;65;8,13;523,5;urbana;alto;2021-04-28 15:35:00;admin
Dongguan;Dongguan;230489;1137447;China;CN;CHN;Guangdong;4528000;66;14,82;696,45;costera;bajo;2021-04-28 15:35:00;minor
Riyadh;Riyadh;246408;467727;Saudi Arabia;SA;SAU;Ar Riyāḑ;4465000;67;16,69;509,03;monta�osa;moderado;2021-04-28 15:35:00;primary
Hanoi;Hanoi;210333;1058500;Vietnam;VN;VNM;Hà Nội;4378000;68;22,05;711,83;costera;bajo;2021-04-28 15:35:00;primary
Guadalajara;Guadalajara;206700;-1033300;Mexico;MX;MEX;Jalisco;4198000;69;24,81;503,93;urbana;moderado;2021-04-28 15:35:00;admin
Melbourne;Melbourne;-378200;1449750;Australia;AU;AUS;Victoria;4170000;70;-4,44;600,58;urbana;alto;2021-04-28 15:35:00;admin
Alexandria;Alexandria;312000;299500;Egypt;EG;EGY;Al Iskandarīyah;4165000;71;15,16;615,11;monta�osa;moderado;2021-04-28 15:35:00;admin
Chengdu;Chengdu;306700;1040700;China;CN;CHN;Sichuan;4123000;72;36,61;413,96;interior;alto;2021-04-28 15:35:00;admin
Rangoon;Rangoon;167834;961667;Burma;MM;MMR;Yangon;4088000;73;19,7;889,68;interior;bajo;2021-04-28 15:35:00;primary
Phoenix;Phoenix;335722;-1120891;United States;US;USA;Arizona;40818490;74;1,67;767;costera;moderado;2021-04-28 15:35:00;admin
Xi’an;Xi'an;342750;1088950;China;CN;CHN;Shaanxi;4009000;75;12,39;719,57;urbana;alto;2021-04-28 15:35:00;admin
